name,timeToBeat
Death Squared,6
Super Lucky's Tale,6
Wizard of Legend,6
Absolver,5.5
Bad North: Jotunn Edition,5.5
Human Fall Flat,5.5
Kona,5.5
Lonely Mountains: Downhill,5.5
Timespinner,5.5
Deliver Us The Moon,5
Machinarium,5
Neon Chrome,5
Deliver Us The Moon.,5
Snake Pass,5
Jetpac Refuelled,4.5
Oxenfree,4.5
Riverbond,4.5
Totally Accurate Battle Simulator (Game Preview),4.5
My Friend Pedro,4
Descenders,4
Panzer Dragoon Orta,4
Halo: Spartan Assault,4
Fuzion Frenzy®,4
Moving Out,4
Creature in the Well,4
Rocket League®,4
Sea Salt,4
ClusterTruck,3.5
Gato Roboto,3
Pikuniku,3
Pikuniku Win10,3
Rush: A DisneyPixar Adventure,3
Streets of Rage 4,3
Untitled Goose Game,3
Hydro Thunder,2.5
SUPERHOT,2.5
The Gardens Between,2.5
Westerado: Double Barreled,2.5
Goat Simulator,2
HyperDot,2
Power Rangers: Battle for the Grid,2
Reigns: Game of Thrones,2
What Remains of Edith Finch,2
Old Man's Journey,1.5
Tracks - The Train Set Game,1
The Walking Dead: A New Frontier - The Complete Season (Episodes 1-5),1
The Walking Dead: Season Two,1
"The Walking Dead: Michonne - Ep. 3, What We Deserve",1
Totally Reliable Delivery Service,1
The Walking Dead: Michonne - The Complete Season,1
"The Walking Dead: Michonne - Ep. 2, Give No Shelter",1
Pandemic: The Board Game,1
Ticket to Ride,1
The Walking Dead: The Complete First Season,1
Forza Horizon 4 Standard Edition,
Vambrace: Cold Soul,0
Hello Neighbor,
The LEGO® NINJAGO® Movie Video Game,
Levelhead,0
Sunset Overdrive,
Train Sim World® 2020,0
MechWarrior 5: Mercenaries,0
PLAYERUNKNOWN'S BATTLEGROUNDS,0
The Jackbox Party Pack 3,
Space Hulk: Tactics,0
Supermarket Shriek,0
The Turing Test,
Dead by Daylight: Special Edition,0
Football Manager 2020,0
Secret Neighbor,
#IDARB,0
Faeria,0
Fishing Sim World®: Pro Tour,0
Bleeding Edge,0
WORLD OF HORROR (Game Preview),0
Wandersong,
Wargroove,
Wasteland 3 (PC),0
Wasteland 3 (Xbox One),
Wasteland Remastered,0
World War Z,
Worms W.M.D,
Yoku's Island Express,
Zoo Tycoon: Ultimate Animal Collection,0
